reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
but instead of being saddened he was happy	the city of kent has a population of about one hundred and fifty people	-0.625	0.0243	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	519	but instead of being saddened he was happy	the city of kent has a population of about one hundred and fifty people	10	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.4333494636969464	novel_or_generic	0.15	0.23076923076923078	12634	common_voice_en_127401.mp3	ca7f4d75664ee75c5516f8e4855664396b272aafdd7351672ebe50e61d87922b	I need four hundred and fifty dollars in counterfeit money.
he is however usually addressed as lord stern or lord stern of brentford	he is however usually dressed as lord stern or lord stern of brentford	0.9231	0.0017	0.83	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	612	he is however usually addressed as lord stern or lord stern of brentford	he is however usually dressed as lord stern or lord stern of brentford	11	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.29292744020855177	novel_or_generic	0.07142857142857142	0.09090909090909091	9399	common_voice_en_31101366.mp3	3e74162c2bb2c180a8f13a71029a7807199a795479a81f13541b27053c223002	She sank stern first.
undefined	everything on earth and he vanished around the corner of the bazaar	-11.0	0.016	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	645	undefined	everything on earth and he vanished around the corner of the bazaar	12	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.37284132575918194	novel_or_generic	0.2	0.2727272727272727	65172	common_voice_en_20961799.mp3	46c85e5bf506d23e1a10f64ab9c9fdeac3471521389479b124f691da7887781e	Round the corner of the manse came Toby.
the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan	1.0	0.0085	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	680	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan	13	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3919963120105967	novel_or_generic	0.18181818181818182	0.25	43825	common_voice_en_27585963.mp3	af2bd2e2b7f3c3cab337bee531e2ce97cf5047ee41360b09fc9b33cef6196252	The plan, entitled Lansdowne Live!
a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1.0	0.0064	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	697	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	14	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.47336777628433935	weak_overlap	0.3	0.5	30260	common_voice_en_22344394.mp3	5ef8d86fd17e2d92cfb63cb0ded11e3b3cdb658dcde082386013c43f2f1dc6b6	Percy was a friend to John Donne.
seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpu international airport	0.8	0.0057	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	765	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpu international airport	15	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.44231907556645167	novel_or_generic	0.23529411764705882	0.3333333333333333	105461	common_voice_en_30672976.mp3	31ad6e851a97cc9c92ab8ae789b69d0a3e278cf8eab764212c8639e5b4c4c7af	The nearest airports are Mangalore International Airport and Kannur International Airport.
the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to haul water tank from the arrowhead string company	0.7143	0.0009	0.7627	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	771	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to haul water tank from the arrowhead string company	16	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.21032164468028058	novel_or_generic	0.10526315789473684	0.16666666666666666	5270	common_voice_en_29630285.mp3	c25ef641b38f44c7165c9d56ab60e22e02421b298a2e60642dd1ffa3bb1df1fc	The ammo is an arrow with a brass arrowhead.
a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1.0	0.0043	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	869	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	17	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.2853300620221817	novel_or_generic	0.13333333333333333	0.2222222222222222	115487	common_voice_en_18532496.mp3	3269273404a3aa169df105d8d1330cff67e092e2f21b79492cfcc1b08c767033	There was too much dust to see anything.
hope for the best and prepare for the worst	hope for the best and prepare for the worst	1.0	0.0268	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	989	hope for the best and prepare for the worst	hope for the best and prepare for the worst	18	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.367676179368989	novel_or_generic	0.2727272727272727	0.42857142857142855	51725	common_voice_en_30571808.mp3	27d599ed0a8210377bfe379044d1efd45682ff0b41267234601c1977218599b9	I can only hope for the same.
plosive stops become nasal stops before nasal stops	plusive stops become nasal stops before nasal stops	0.875	0.0008	0.3919	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1062	plosive stops become nasal stops before nasal stops	plusive stops become nasal stops before nasal stops	19	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.4458669654071412	novel_or_generic	0.21428571428571427	0.6	39989	common_voice_en_27405590.mp3	ab1fccb2052904ce3ee161b8216a5a3ca0dc78b48a35bbce901d98be53a0bcd4	Under nasal mutation, voiced stop consonants become nasals, and unvoiced stops become voiceless nasals.
one man s loss is another man s gain	one man s loss is another man s gain	1.0	0.0019	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1096	one man s loss is another man s gain	one man s loss is another man s gain	20	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.41979300503494166	novel_or_generic	0.15384615384615385	0.2857142857142857	109830	common_voice_en_558811.mp3	1164255c4d14dfbe27892aeb1e518320ccdf7f359f6c6f6d2e3eddfa44ac4ddb	A man with earrings cutting another man 's hair.
he often kept several labels active at the same time	alone a fan roman a fan barney rama fee a fan science fiction movie totem in true focus	-0.8	0.0012	0.2602	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1122	he often kept several labels active at the same time	alone a fan roman a fan barney rama fee a fan science fiction movie totem in true focus	21	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.2417392093833589	novel_or_generic	0.1	0.14285714285714285	1868	common_voice_en_26284564.mp3	541bc97e97742a41d77049726751ae07335c5d0d93241a3ec62fd473020fffc8	She flirted her fan with such a fury.
he was twenty one and she was twenty	he was twenty one and she was twenty	1.0	0.0197	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1237	he was twenty one and she was twenty	he was twenty one and she was twenty	22	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.44785354966996516	novel_or_generic	0.2857142857142857	0.3333333333333333	166	common_voice_en_25984610.mp3	05413cddbb6276c624a10621ea5732b4652a7aa8ab0e363fcfbef698ceba8e95	Twenty-one letters.
their application for asylum has been accepted since they re victims of political persecution	they are previously from a silent and academic sector because they are a victim of political persecution	0.0714	0.0061	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1292	their application for asylum has been accepted since they re victims of political persecution	they are previously from a silent and academic sector because they are a victim of political persecution	23	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.37708748327734254	novel_or_generic	0.13333333333333333	0.14285714285714285	18245	common_voice_en_38512614.mp3	dba0287217e540c848fe840b43d0dd041ca5550dab3dffc4281dac3674939854	They are deceivers.
certainly i m sure i m comfortable	certainly i m sure i m comfortable	1.0	0.0019	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1356	certainly i m sure i m comfortable	certainly i m sure i m comfortable	24	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3636209403919858	novel_or_generic	0.2857142857142857	0.4	66737	common_voice_en_18632166.mp3	b9e375f85ebed8371daea30e68d481bceb07b1130219a04b5610aa27d615aa21	I am almost sure.
louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	0.9091	0.0047	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1359	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	25	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5789273646610067	weak_overlap	0.4	0.5	6783	common_voice_en_27651528.mp3	b14db2a8cc5bfb44c29f7559a7bc2e2e268f846ace0deedf7fc1445450e4f1b5	He was the son of Achbor.
when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bit of light may penetrate into the cloud	0.9286	0.0119	0.5679	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1386	when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bit of light may penetrate into the cloud	26	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2776901205802682	novel_or_generic	0.07692307692307693	0.09090909090909091	46003	common_voice_en_27261854.mp3	a6a0d9e7252ae96209cb525e2ba82ff0a7c5cb66eb76f6aa84bf5930e0610c18	Cloud, Minnesota company.
you are what you are you are who you are	you are what you are you are who you are	1.0	0.055	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1398	you are what you are you are who you are	you are what you are you are who you are	27	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.7540114259137827	strong_overlap	0.4	0.5	4392	common_voice_en_23435669.mp3	6c07ce93502576d585142b9ccdeecf21d45dae5e9a122eb5b889d3fbc6ddde8c	You are swindlers.
the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1.0	0.0109	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1406	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	28	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.4452959975563313	novel_or_generic	0.3125	0.5	119698	common_voice_en_24552456.mp3	820677f36678a90831be9ef60421820ff6a847a9f6542a4d36632ba54c23c3b0	"It became the subject of editorial rebuke in ""The New York Times""."
in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force	0.7333	0.0021	0.4337	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1432	in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force	29	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.40885711470875186	novel_or_generic	0.2	0.2857142857142857	61013	common_voice_en_30453535.mp3	18dbb0176b83b930c9476da5ae5843a487932103e77af271ce04d3697b424204	He resigned later that year in the midst of infighting.
out of debt out of danger	heart of death heart of danger	0.5	0.0033	0.6481	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1457	out of debt out of danger	heart of death heart of danger	30	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.37556334940674696	novel_or_generic	0.2	0.5	26135	common_voice_en_28328922.mp3	b919eabf419cf084d185dea7f19f6e526381d306ee2cba383245e2fbfcaabe7a	His heart is the heart of a little child.
it is odd that is so cold in october	it is so odd that it is so cold in october	0.7778	0.01	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1502	it is odd that is so cold in october	it is so odd that it is so cold in october	31	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.517596351007646	weak_overlap	0.2222222222222222	0.25	71243	common_voice_en_25687698.mp3	94cd33fb594e29e77d002be8eb79a6a4d05133b67babd2c450fd9ef5a2a29763	I'm so cold!
i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s logistics when i m trying to enjoy a snack i have no intention of tearing	0.84	0.0037	0.5466	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1527	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s logistics when i m trying to enjoy a snack i have no intention of tearing	32	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.1907687589857897	novel_or_generic	0.07407407407407407	0.10526315789473684	72495	common_voice_en_23438552.mp3	6c1ab8922e7c946ba25036c48de61e43fbd2bfc0abf331186eb168838bcbac9d	The breed tends to enjoy excellent health into old age.
of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known	0.7692	0.0047	0.8855	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1560	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known	33	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3725995156979549	novel_or_generic	0.38461538461538464	0.45454545454545453	43286	common_voice_en_30538142.mp3	23c40307e39ae88db82582f6e1b447a0cce5805bb169c17e5f52979b80754042	Early history of the tribe is uncertain.
work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god	0.9333	0.0078	0.6242	3	2	1	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1567	work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god	34	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3312716556160762	novel_or_generic	0.14285714285714285	0.18181818181818182	65349	common_voice_en_18766788.mp3	045dd18d837ec3a3df93454d3d28a0d4a50b97ddff4c9927b8279eb26c66b6c3	The interleaving depends on the game.
each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1.0	0.0119	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1603	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	35	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2947010308126785	novel_or_generic	0.23529411764705882	0.4	96380	common_voice_en_19561342.mp3	18fe58ad66eaf47b07e776c064d235be912b6bb39aec0576f8c3d0a36c5aaf20	Seven towns receive water service from one or more private corporations.
as a result collisions may occur	as i deserve it fully she owes me a book	-0.5	0.0016	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1648	as a result collisions may occur	as i deserve it fully she owes me a book	36	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.39251797334127847	novel_or_generic	0.15384615384615385	0.2	18457	common_voice_en_29770691.mp3	c357ad35a959eb23059a92c29330184edb5a5c52b9ac64b535800096ce1bbf6c	It fully opposes the occupation.
at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	0.9286	0.0057	0.7244	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1683	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	37	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.41898140849221477	novel_or_generic	0.3076923076923077	0.36363636363636365	88593	common_voice_en_29889918.mp3	0415b8f2cb5be06aefd6762fb9ec2f6628e9db5716ca841597fa009b5fe0c313	Liga at the end of the season.
it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	0.9524	0.0372	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1701	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	38	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.25846503970792933	novel_or_generic	0.15789473684210525	0.1875	84220	common_voice_en_36878147.mp3	cc4509dee72c67f6ad83791f5e9ba7ac65deb166f961be3cc64479c5e2e2ebf0	It was only for a bit.
the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1.0	0.0041	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1720	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	39	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.36596714446432577	novel_or_generic	0.16666666666666666	0.23076923076923078	59370	common_voice_en_19865611.mp3	27b61ce5502b07b2332e17b89ef2fd1869b7e25341ebb6feaa324724ada07e1f	Animated Film: With Pictures from the Film 'Animal Farm'
the englishman was unable to sleep one night	the english man was unable to sleep one night the boy was relieved that makes sense the alchemist answered it s no end it s still a battle	-1.625	0.003	0.8402	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1740	the englishman was unable to sleep one night	the english man was unable to sleep one night the boy was relieved that makes sense the alchemist answered it s no end it s still a battle	40	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.23580638349545258	novel_or_generic	0.10714285714285714	0.13043478260869565	73994	common_voice_en_32357317.mp3	7b3f5dfbfa6f0bd73482caaaeb68c27ccc774ea2480c26b583e83d17dbfd8a38	The boy was found safe three days later.
this was probably one of the first ever ship launchings to be filmed	in the name of god the merciful and merciful and merciful and merciful	0.0769	0.0658	1.0	2	2	2	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1760	this was probably one of the first ever ship launchings to be filmed	in the name of god the merciful and merciful and merciful and merciful	41	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.41526043050638406	novel_or_generic	0.23076923076923078	0.42857142857142855	30058	common_voice_en_20244903.mp3	341acd3a3579f3edd0e81846619e8272385d187ac105d7892c10a5378b4acd43	Eurelius was later ennobled with the name of Dahlstjerna.
the archive on dietz constitutes its single largest archive on any person or subject	the archive on dietz constitutes its single largest archive on any person or subject	1.0	0.0017	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1761	the archive on dietz constitutes its single largest archive on any person or subject	the archive on dietz constitutes its single largest archive on any person or subject	42	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.28227692649908764	novel_or_generic	0.07142857142857142	0.08333333333333333	32921	common_voice_en_19670720.mp3	1dd63374ea7f4b5e02a36187dcbd3f45e43d3111010da863b9f951fcba84a33d	Agents Archive series.
the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1.0	0.0157	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1826	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	43	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3854090801073201	novel_or_generic	0.25	0.3	71038	common_voice_en_20109810.mp3	2ff87c408bf8a1ce1a372673a9e33738852f281c6908953cee5609ac7d721b5c	"Messies is related to ""Hoarding""."
