hypothesis_norm	count	example_hypothesis	example_eval_config	example_perturbation	best_train_corpus	best_tfidf_similarity	best_similarity_class	best_train_text
the school council raises concerns of students in the school to staff	5	the school council raises concerns of students in the school to staff	base	none	base	0.3103010328109441	novel_or_generic	The school transformed.
on the first day he returned with a rabbit and on the second with two birds	5	on the first day he returned with a rabbit and on the second with two birds	base	none	rr	0.3060335337398846	novel_or_generic	Terrace tickets sold out on the first day.
a concert was included as part of the promotional package of the album	5	a concert was included as part of the promotional package of the album	base	none	ru	0.3382476692985965	novel_or_generic	The message is included as part of the collector's edition box set.
what the eye doesn t see the heart doesn t grieve over	5	what the eye doesn t see the heart doesn t grieve over	base	none	uu	0.3633842977742432	novel_or_generic	Life doesn't last; art doesn't last.
supercritical water can be used to decompose biomass via supercritical water gasification of biomass	5	supercritical water can be used to decompose biomass via supercritical water gasification of biomass	base	none	ur	0.43511683607111973	novel_or_generic	Likewise, a microphone can be used to record spoken sounds via bone conduction.
the children are running in the snow with fences in the background	5	the children are running in the snow with fences in the background	base	none	uu	0.43964193934928253	novel_or_generic	A white poodle is running in the snow, near a chain link fence.
the listing includes one contributing building and one contributing structure	5	the listing includes one contributing building and one contributing structure	base	none	ur	0.5734687539687843	weak_overlap	The listing includes five contributing buildings.
each gun weighed about without the breech or with the breech	5	each gun weighed about without the breech or with the breech	base	none	uu	0.33457829335990663	novel_or_generic	The lever which operates the breech-block passes through the rocker-sleeve.
i don t know why we don t all have pneumonia	5	i don t know why we don t all have pneumonia	base	none	uu	0.5473438647026951	weak_overlap	We don't know.
they were men of the desert and they were fearful of sorcerers	5	they were men of the desert and they were fearful of sorcerers	base	none	uu	0.3436581549930817	novel_or_generic	After the captivity the men of the place returned.
i don t want to change anything because i don t know how the deal is changed	5	i don t want to change anything because i don t know how the deal is changed	base	none	rr	0.4890305759384368	weak_overlap	I said, I don't want to.
in for a penny in for a pound	5	in for a penny in for a pound	base	none	ru	0.397762824165689	novel_or_generic	Hallie Cuthbert, you’re fairly in for it.
call nine nine nine	5	call nine nine nine	base	none	ur	0.3938659740846838	novel_or_generic	Total nine guitar attack-rock.
members of the legions formed a significant part of the new czechoslovak army	5	members of the legions formed a significant part of the new czechoslovak army	base	none	ru	0.3109326922991478	novel_or_generic	These also became a part of the new company.
that guy over there likes to drink a lot talk a lot but do nothing	5	that guy over there likes to drink a lot talk a lot but do nothing	base	none	ru	0.27213794599198937	novel_or_generic	"Billy B. Ong likes to shorten the word ""fishballs"" to ""balls"" occasionally when talking."
before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	5	before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war	base	none	ur	0.3099132752468611	novel_or_generic	They looked about them and glanced at each other and laughed.
if a job is worth doing it is worth doing well	5	if a job is worth doing it is worth doing well	base	none	uu	0.582572110896095	weak_overlap	This is worth while.
it is not guaranteed to be up to date or to be accurate or complete	5	it is not guaranteed to be up to date or to be accurate or complete	base	none	ur	0.4876487680466952	weak_overlap	It is not guaranteed to even be a local optimum.
a deputy prime minister is appointed on the orders of the sitting prime minister	5	a deputy prime minister is appointed on the orders of the sitting prime minister	base	none	ur	0.5385397068865955	weak_overlap	Prime Minister Smt.
the order of the cards was not important because of the notch encoding system	5	the order of the cards was not important because of the notch encoding system	base	none	rr	0.4037057671686932	novel_or_generic	They are a part of the order of the Lophiiformes.
not everything that is faced can be changed but nothing can be changed until it is faced	5	not everything that is faced can be changed but nothing can be changed until it is faced	base	none	ru	0.4203975467908524	novel_or_generic	However, these properties are not versioned and can be changed later.
in his heart he wanted to remain awake but he also wanted to sleep	5	in his heart he wanted to remain awake but he also wanted to sleep	base	none	rr	0.47093447233082997	weak_overlap	He wanted to remain focused on the movement.
this was built on the city side of the line north of the station	5	this was built on the city side of the line north of the station	base	none	ru	0.4176330564602424	novel_or_generic	A floral clock was built on the site of the station building.
he who drank a little too much drank much too much	5	he who drank a little too much drank much too much	base	none	ur	0.6834949348623751	strong_overlap	Too much.
he is also one of the leaders of the farm	5	he is also one of the leaders of the farm	base	none	ru	0.5759252137897863	weak_overlap	He was one of the leaders of the Russian General Military Union.
a person in the distance rock climbs in the woods	5	a person in the distance rock climbs in the woods	base	none	uu	0.3598564893777758	novel_or_generic	A red shirted bike rider rounds a corner on a trail in the woods.
one of the world s biggest problems is the growth of the human population	5	one of the world s biggest problems is the growth of the human population	base	none	ur	0.4063121717078354	novel_or_generic	The growth of the program has only increased its success.
you can lead a horse to water but you can t make him drink	5	you can lead a horse to water but you can t make him drink	base	none	uu	0.4796520447155024	weak_overlap	But you can't dispense with it.
the mind sport olympiad was described as the olympics of the mind	5	the mind sport olympiad was described as the olympics of the mind	base	none	ru	0.4593444808668986	weak_overlap	Daya is a virtue of the mind.
many of them had been right about what they said while some had been wrong	5	many of them had been right about what they said while some had been wrong	base	none	ru	0.33129065381277667	novel_or_generic	"Many of them disclaimed them as ""spoofs"" on terrorism."
stephen the first the first king of hungary founded an episcopate there	5	stephen the first the first king of hungary founded an episcopate there	base	none	uu	0.4878233286826903	weak_overlap	He was overthrown by Tang, the first king of the Shang dynasty.
get out of the way cried the officers of the stationary one	5	get out of the way cried the officers of the stationary one	base	none	rr	0.429735778090257	novel_or_generic	The officers of the National Guard were elected.
the majority of the residents of the caroline area commute to the ithaca area	5	the majority of the residents of the caroline area commute to the ithaca area	base	none	rr	0.38284190042655375	novel_or_generic	A large majority of the residents belong to the Kamba, a Bantu people.
come in come in	5	come in come in	base	none	ru	0.647452688634496	weak_overlap	"So I said, ""Come in!"""
minotaur was born in new york city and grew up in rosendale new york	5	minotaur was born in new york city and grew up in rosendale new york	base	none	uu	0.7403438493564168	strong_overlap	Casilear was born in New York City.
it contains both the delegate river fire station and the bonang satellite fire station	5	it contains both the delegate river fire station and the bonang satellite fire station	base	none	ur	0.3209306376027098	novel_or_generic	The main fire station in the town is on Dunnikier Road.
he s an idol but he s not a saint	5	he s an idol but he s not a saint	base	none	ru	0.37677977752363323	novel_or_generic	He's not a cruel boy.
one of the main subjects of the museum is king charles the first	5	one of the main subjects of the museum is king charles the first	base	none	uu	0.288203146203277	novel_or_generic	The museum is located in Pickerington, Ohio, United States.
see saint agnes church saint agnes	5	see saint agnes church saint agnes	base	none	base	0.3155262561870521	novel_or_generic	Marlowe pays Agnes for the address.
the growth of the garden is the growth of the divine substance	5	the growth of the garden is the growth of the divine substance	base	none	ru	0.47823439943835877	weak_overlap	The growth of the program has only increased its success.
the park also creates scare zones zones in the park that get a halloween theme	5	the park also creates scare zones zones in the park that get a halloween theme	base	none	uu	0.3437421790393217	novel_or_generic	"Sometimes the park also has a ""Chinese"" pavilion."
he had not a cent in his pocket but he had faith	5	he had not a cent in his pocket but he had faith	base	none	uu	0.39606640371431323	novel_or_generic	He had not finished his job.
laugh and the world laughs with you cry and you cry alone	5	laugh and the world laughs with you cry and you cry alone	base	none	uu	0.3127420869811055	novel_or_generic	I want a word with you.
when the police arrived the crowd became violent throwing rocks at the police	5	when the police arrived the crowd became violent throwing rocks at the police	base	none	rr	0.5618121445553547	weak_overlap	Defund the Police.
it s not over till it s over	5	it s not over till it s over	base	none	uu	0.4654441772264879	weak_overlap	But it's over now.
red beams run north south and black beams run east west	5	red beams run north south and black beams run east west	base	none	ru	0.3332382015303368	novel_or_generic	Highways in that odd numbered highways travel north-south and even numbered routes go east-west.
the choice of slack bus is entirely arbitrary here bus is chosen	5	the choice of slack bus is entirely arbitrary here bus is chosen	base	none	ru	0.3821067260504334	novel_or_generic	This bus is obsolete.
he was a right handed batsman and a right arm off break bowler	5	he was a right handed batsman and a right arm off break bowler	base	none	ru	0.7711370056139097	strong_overlap	He was a right-handed batsman and bowled right-arm offbreak.
i don t mind working from home most of the time but i don t miss having co workers	5	i don t mind working from home most of the time but i don t miss having co workers	base	none	ru	0.3477614597043749	novel_or_generic	I don't mind telling you.
i want to do what i want to do	5	i want to do what i want to do	base	none	rr	0.4884792939702335	weak_overlap	There are other projects I want to do, too, he relates.
the stranger withdrew the sword from the boy s forehead and the boy felt immensely relieved	5	the stranger withdrew the sword from the boy s forehead and the boy felt immensely relieved	base	none	base	0.27221184952344035	novel_or_generic	The boy made no sign.
thirty six of the leaders of the movement were accused of revolt against the government	5	thirty six of the leaders of the movement were accused of revolt against the government	base	none	ru	0.3834608011737346	novel_or_generic	He was one of the leaders of the Russian General Military Union.
he was the first son of eustace the first of boulogne	5	he was the first son of eustace the first of boulogne	base	none	rr	0.5602495531548309	weak_overlap	He was the first of four children.
a card hanging in the doorway announced that several languages were spoken in the shop	5	a card hanging in the doorway announced that several languages were spoken in the shop	base	none	ru	0.2928376887474937	novel_or_generic	Culkin appeared in the doorway and said, That's not funny.
the track an alternate version of kicks called cha cha cha sung like elvis presley	5	the track an alternate version of kicks called cha cha cha sung like elvis presley	base	none	ru	0.36099786599847605	novel_or_generic	"An alternate version of the video also uses clips from the movie ""Saved!""."
a friendly need is a friendly deed	5	a friendly need is a friendly deed	base	none	ru	0.5247945548390214	weak_overlap	Volapük is surprisingly genderqueer-friendly.
he s a regular and he s connected but then i expect you knew that much already	5	he s a regular and he s connected but then i expect you knew that much already	base	none	uu	0.2115015934211245	novel_or_generic	That’s what makes winning that much more sweet.
strike while the iron is hot make hay while the sun shines	5	strike while the iron is hot make hay while the sun shines	base	none	uu	0.4573283528160157	weak_overlap	While the first.
a girl jumps in the air in the middle of a city park	5	a girl jumps in the air in the middle of a city park	base	none	ru	0.38735914511855996	novel_or_generic	A crowd gathers in the middle of a sporting event.
that s the real answer and that s easier said than done	5	that s the real answer and that s easier said than done	base	none	rr	0.2875438230650048	novel_or_generic	That’s tepid.
the ruins of the outer wall of the castle do still exist	5	the ruins of the outer wall of the castle do still exist	base	none	ru	0.39266334552177706	novel_or_generic	The ruins of the mine's pumphouse are registered as a Category One heritage structure.
bus services are operated by stagecoach with dial bus services being operated by aberdeenshire council	5	bus services are operated by stagecoach with dial bus services being operated by aberdeenshire council	base	none	ru	0.44064963534503376	novel_or_generic	Bus services are provided by Autocar and Countryliner Coaches.
member of the union of cinematographers of the russian federation	5	member of the union of cinematographers of the russian federation	base	none	base	0.42550984285755666	novel_or_generic	He served as First Deputy Defence Minister of the Russian Federation.
she moves over belmont better than she moves over this track	5	she moves over belmont better than she moves over this track	base	none	ur	0.3595888772741379	novel_or_generic	Better than nothing.
a person in a statue of liberty costume with shades stands motionless in a crowd of people	5	a person in a statue of liberty costume with shades stands motionless in a crowd of people	base	none	ur	0.41120926821454273	novel_or_generic	A crowd of people watching a motorcycle event.
he exhibited at the royal scottish academy and the royal academy almost continually	5	he exhibited at the royal scottish academy and the royal academy almost continually	base	none	ru	0.4369823928593355	novel_or_generic	She also exhibited with the Society of Women Artists and the Royal Scottish Academy.
everything on earth is being continuously transformed because the earth is alive	5	everything on earth is being continuously transformed because the earth is alive	base	none	rr	0.387936530082849	novel_or_generic	The headline read: Some say the earth is warming.
the upper world represents good and the lower world represents evil	5	the upper world represents good and the lower world represents evil	base	none	ur	0.29456026531628776	novel_or_generic	Yields are good and the reaction is easily performed.
references to him can be found in prelude to foundation and foundation and earth	5	references to him can be found in prelude to foundation and foundation and earth	base	none	ru	0.3630728704432873	novel_or_generic	Can be found in genital organs and secretions.
they were known as seers and they were held in fear by women and the elderly	5	they were known as seers and they were held in fear by women and the elderly	base	none	ru	0.29791218963650423	novel_or_generic	These were known as set comprehensions.
later we simply let life proceed in its own direction toward its own fate	5	later we simply let life proceed in its own direction toward its own fate	base	none	ru	0.37289432013941803	novel_or_generic	Also, in its own way, Chardonnay is now a powerful brand.
in education there is no you and i wait actually i guess there is	5	in education there is no you and i wait actually i guess there is	base	none	uu	0.49387616470053564	weak_overlap	There is no road access.
other workers hailed from south africa the united states the united kingdom and india	5	other workers hailed from south africa the united states the united kingdom and india	base	none	ur	0.4120566375026615	novel_or_generic	They also toured throughout the United Kingdom and United States.
they had four children two sons and two daughters	5	they had four children two sons and two daughters	base	none	uu	0.579669887377812	weak_overlap	They had four children.
the sausage is prepared during the early morning to serve during the second breakfast	5	the sausage is prepared during the early morning to serve during the second breakfast	base	none	rr	0.378289862421475	novel_or_generic	They partied into the early morning.
colors navy blue and sky blue striped shirts navy blue shorts sky blue socks	5	colors navy blue and sky blue striped shirts navy blue shorts sky blue socks	base	none	ru	0.3097974166986377	novel_or_generic	Blue and gold are the colors traditionally associated with the Navy.
don t rely on the label on the back	5	don t rely on the label on the back	base	none	ru	0.41705555140392014	novel_or_generic	The latch on the back gate needed a nail.
the camp is wheelchair accessible since handicapped children also attend the camp	5	the camp is wheelchair accessible since handicapped children also attend the camp	base	none	ru	0.5118557209793563	weak_overlap	The building is wheelchair accessible.
so at each stroke part of the potential of the stream was lost	5	so at each stroke part of the potential of the stream was lost	base	none	ru	0.3101889304317146	novel_or_generic	Cantilevered porches that showcases the potential of concrete are also seen in some structures.
a local band performing at a local venue	5	a local band performing at a local venue	base	none	rr	0.3517503087405014	novel_or_generic	They are typically managed at a local level.
the original was returned and became part of the collection of the constitution museum	5	the original was returned and became part of the collection of the constitution museum	base	none	ru	0.41154621719854	novel_or_generic	It is part of the collection of the Smithsonian Institution.
it is movable because it is determined by the date of easter	5	it is movable because it is determined by the date of easter	base	none	uu	0.3936293140254492	novel_or_generic	Otherwise, state funding is determined by the Texas Legislature.
images used in the document are stored in the bundle in their native formats	5	images used in the document are stored in the bundle in their native formats	base	none	uu	0.39777788916927903	novel_or_generic	A print remains stored in the Paris Cinematheque.
before i am able to read the article i have to read the ad	5	before i am able to read the article i have to read the ad	base	none	rr	0.5607761157847583	weak_overlap	Both involve being able to read the dog's behavior.
to remove the work is to destroy the work	5	to remove the work is to destroy the work	base	none	ru	0.427272248596132	novel_or_generic	The work is now lost.
the official publication of the union was the journal of the american temperance union	5	the official publication of the union was the journal of the american temperance union	base	none	rr	0.3500651391544025	novel_or_generic	"The American Anthropologist"" is the quarterly journal of the American Anthropological Association."
early to bed early to rise makes you healthy wealthy and wise	5	early to bed early to rise makes you healthy wealthy and wise	base	none	ru	0.32572137592089	novel_or_generic	He stumbled off to bed.
an old woman dressed in a red coat holds a red bag and a pink umbrella	5	an old woman dressed in a red coat holds a red bag and a pink umbrella	base	none	base	0.305972288568219	novel_or_generic	From within they heard the sound of an old woman crying.
the wind s direction is from the north to the north northeast	5	the wind s direction is from the north to the north northeast	base	none	uu	0.46435477630854294	weak_overlap	The nearest crater of note is Guthnick to the north-northeast.
the international airport in latakia was named after him basel al asad international airport	5	the international airport in latakia was named after him basel al asad international airport	base	none	rr	0.5275527164435835	weak_overlap	Syracuse Hancock International Airport is named after him.
where other people saw a flock of sheep he saw a mighty army	5	where other people saw a flock of sheep he saw a mighty army	base	none	uu	0.35645855309707053	novel_or_generic	There was a flock of sheep blocking the country road.
in europe they are called top methanol dragsters and top methanol funny cars	5	in europe they are called top methanol dragsters and top methanol funny cars	base	none	ur	0.42708448590313264	novel_or_generic	They are called sutras.
he won eight team gold medals and four board gold medals	5	he won eight team gold medals and four board gold medals	base	none	uu	0.37271981846782154	novel_or_generic	He won eight New Zealand national swimming titles.
i gave bread to the hungry and clothes to the naked	5	i gave bread to the hungry and clothes to the naked	base	none	ru	0.2915270974132491	novel_or_generic	"The naked walls are faced by ""spolia"" columns with Byzantine style arcades."
the program contained segments of scooby doo and scrappy doo and richie rich	5	the program contained segments of scooby doo and scrappy doo and richie rich	base	none	rr	0.23583193056275176	novel_or_generic	I’m not rich.
the group had no formal organisation and had no membership or structure outside parliament	5	the group had no formal organisation and had no membership or structure outside parliament	base	none	rr	0.38335537733827607	novel_or_generic	He had no formal training in naval architecture.
a woman in a black hat is speaking to a woman in a blue dress	5	a woman in a black hat is speaking to a woman in a blue dress	base	none	ru	0.5612599252466649	weak_overlap	Woman in blue sweeps a walkway.
the village has its own civil parish called doveridge civil parish	5	the village has its own civil parish called doveridge civil parish	base	none	uu	0.5514529689223139	weak_overlap	Carlecotes is within Dunford civil parish.
sometimes it s not the right thing to do the right thing	5	sometimes it s not the right thing to do the right thing	base	none	uu	0.55540872184495	weak_overlap	Cornell returned the bag of cash claiming, it was the right thing to do.
a bird in the hand is worth two in the bush	5	a bird in the hand is worth two in the bush	base	none	base	1.0	exact_or_template_copy	A bird in the hand is worth two in the bush
this is a marker of the beginning of the new year	5	this is a marker of the beginning of the new year	base	none	rr	0.5596873796376595	weak_overlap	It is the beginning of the thrombocytic series.
their first appearance was in the film the first time	5	their first appearance was in the film the first time	uu	none	ur	0.4154739811877608	novel_or_generic	Baloch in the film.
grass nova	4	grass nova	base	none	ur	0.32804386563703825	novel_or_generic	I need to mow the grass.
certainly i m sure i m comfortable	4	certainly i m sure i m comfortable	base	none	rr	0.3636209403919858	novel_or_generic	I am almost sure.
work as is if everything depends on me but pray as if everything depends on god	4	work as is if everything depends on me but pray as if everything depends on god	base	none	rr	0.3312716556160762	novel_or_generic	The interleaving depends on the game.
barger was sent from olongapo naval station and was sent from manila to assist	4	barger was sent from olongapo naval station and was sent from manila to assist	base	none	uu	0.41776461482507476	novel_or_generic	Malcolm relented and was sent home.
it s so very good that it s good for nothing	4	it s so very good that it s good for nothing	base	none	uu	0.3585409910129106	novel_or_generic	A very good idea!
for instance goods move from the customer to the distributor or to the manufacturer	4	for instance goods move from the customer to the distributor or to the manufacturer	base	none	ru	0.28975049375954787	novel_or_generic	"The term ""field-programmable"" means the device is programmed by the customer, not the manufacturer."
if the girls nails were cut sooner the girls would be unable to embroider	4	if the girls nails were cut sooner the girls would be unable to embroider	base	none	rr	0.3947590448166768	novel_or_generic	He noticed the girls whispering and nudging.
