analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
14	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	697	base	none	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1.0	1.0	2	1	0	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody
15	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	765	base	none	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpu international airport	0.8	1.0	1	0	0	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpu international airport
16	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	771	base	none	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to haul water tank from the arrowhead string company	0.7143	0.7627	1	0	0	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to haul water tank from the arrowhead string company
17	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	869	base	none	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1.0	1.0	1	0	0	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light
18	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	989	base	none	hope for the best and prepare for the worst	hope for the best and prepare for the worst	1.0	1.0	1	0	0	hope for the best and prepare for the worst	hope for the best and prepare for the worst
19	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1062	base	none	plosive stops become nasal stops before nasal stops	plusive stops become nasal stops before nasal stops	0.875	0.3919	1	0	0	plosive stops become nasal stops before nasal stops	plusive stops become nasal stops before nasal stops
20	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1096	base	none	one man s loss is another man s gain	one man s loss is another man s gain	1.0	1.0	1	0	0	one man s loss is another man s gain	one man s loss is another man s gain
21	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1122	base	none	he often kept several labels active at the same time	alone a fan roman a fan barney rama fee a fan science fiction movie totem in true focus	-0.8	0.2602	1	0	0	he often kept several labels active at the same time	alone a fan roman a fan barney rama fee a fan science fiction movie totem in true focus
22	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1237	base	none	he was twenty one and she was twenty	he was twenty one and she was twenty	1.0	1.0	1	0	0	he was twenty one and she was twenty	he was twenty one and she was twenty
23	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1292	base	none	their application for asylum has been accepted since they re victims of political persecution	they are previously from a silent and academic sector because they are a victim of political persecution	0.0714	1.0	1	0	0	their application for asylum has been accepted since they re victims of political persecution	they are previously from a silent and academic sector because they are a victim of political persecution
24	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1356	base	none	certainly i m sure i m comfortable	certainly i m sure i m comfortable	1.0	1.0	1	0	0	certainly i m sure i m comfortable	certainly i m sure i m comfortable
25	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1359	base	none	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	0.9091	1.0	1	0	0	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan
26	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1386	base	none	when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bit of light may penetrate into the cloud	0.9286	0.5679	1	0	0	when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bit of light may penetrate into the cloud
27	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1398	base	none	you are what you are you are who you are	you are what you are you are who you are	1.0	1.0	1	0	0	you are what you are you are who you are	you are what you are you are who you are
28	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1406	base	none	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1.0	1.0	1	0	0	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times
29	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1432	base	none	in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force	0.7333	0.4337	1	0	0	in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force
30	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1457	base	none	out of debt out of danger	heart of death heart of danger	0.5	0.6481	1	0	0	out of debt out of danger	heart of death heart of danger
31	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1502	base	none	it is odd that is so cold in october	it is so odd that it is so cold in october	0.7778	1.0	2	1	0	it is odd that is so cold in october	it is so odd that it is so cold in october
32	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1527	base	none	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s logistics when i m trying to enjoy a snack i have no intention of tearing	0.84	0.5466	1	0	0	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s logistics when i m trying to enjoy a snack i have no intention of tearing
33	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1560	base	none	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known	0.7692	0.8855	1	0	0	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known
34	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1567	base	none	work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god	0.9333	0.6242	3	2	1	work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god
35	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1603	base	none	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1.0	1.0	1	0	0	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes
36	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1648	base	none	as a result collisions may occur	as i deserve it fully she owes me a book	-0.5	1.0	0	0	0	as a result collisions may occur	as i deserve it fully she owes me a book
37	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1683	base	none	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	0.9286	0.7244	1	0	0	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided
38	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1701	base	none	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	0.9524	1.0	1	0	0	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me
39	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1720	base	none	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1.0	1.0	2	1	0	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals
40	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1740	base	none	the englishman was unable to sleep one night	the english man was unable to sleep one night the boy was relieved that makes sense the alchemist answered it s no end it s still a battle	-1.625	0.8402	1	0	0	the englishman was unable to sleep one night	the english man was unable to sleep one night the boy was relieved that makes sense the alchemist answered it s no end it s still a battle
41	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1760	base	none	this was probably one of the first ever ship launchings to be filmed	in the name of god the merciful and merciful and merciful and merciful	0.0769	1.0	2	2	2	this was probably one of the first ever ship launchings to be filmed	in the name of god the merciful and merciful and merciful and merciful
42	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1761	base	none	the archive on dietz constitutes its single largest archive on any person or subject	the archive on dietz constitutes its single largest archive on any person or subject	1.0	1.0	1	0	0	the archive on dietz constitutes its single largest archive on any person or subject	the archive on dietz constitutes its single largest archive on any person or subject
43	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1826	base	none	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1.0	1.0	1	0	0	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers
44	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1905	base	none	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	1.0	1	0	0	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech
45	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1934	base	none	how did you find out	talldee took a bite off him	-0.2	0.0494	0	0	0	how did you find out	talldee took a bite off him
46	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	1968	base	none	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	1.0	4	1	0	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world
47	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2112	base	none	with or without accompaniment	which are we told to accompany	-0.5	0.1546	0	0	0	with or without accompaniment	which are we told to accompany
48	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2117	base	none	an x terminal runs an x server	an x terminal runs an x server	1.0	1.0	1	0	0	an x terminal runs an x server	an x terminal runs an x server
49	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2158	base	none	don t ask me why i don t know why	don t ask me why i don t know why	1.0	1.0	1	0	0	don t ask me why i don t know why	don t ask me why i don t know why
50	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2263	base	none	very well very well	very well very well	1.0	1.0	1	0	0	very well very well	very well very well
51	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2315	base	none	it is part of the municipality of grootegast	it is part of the mince building of the crude garrison	0.375	0.8898	1	0	0	it is part of the municipality of grootegast	it is part of the mince building of the crude garrison
52	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2325	base	none	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads	0.8571	1.0	1	0	0	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads
53	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2355	base	none	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	0.8462	1.0	1	0	0	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters
54	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2401	base	none	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	1.0	2	1	0	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt
55	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2557	base	none	i m not hungry i m starving	i m not hungry i m starving	1.0	1.0	1	0	0	i m not hungry i m starving	i m not hungry i m starving
56	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2593	base	none	along the way samus finds and destroys mother brain	long tidal waves and the off rounds hunt destroyed motorway land	-0.2222	0.383	0	0	0	along the way samus finds and destroys mother brain	long tidal waves and the off rounds hunt destroyed motorway land
57	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2598	base	none	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	0.4286	0.2381	1	0	0	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks
58	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2659	base	none	the more you stir the more it stinks	the more you steal the more it stinks	0.875	1.0	1	0	0	the more you stir the more it stinks	the more you steal the more it stinks
59	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2683	base	none	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	1.0	1	0	0	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien
60	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2755	base	none	as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	1.0	0	0	0	as you sow so shall you reap	i just shitted and farted all over myself
61	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2770	base	none	jerk the cord and out tumbles the gold	jerk the gourd and out numbers the gourd	0.625	1.0	1	0	0	jerk the cord and out tumbles the gold	jerk the gourd and out numbers the gourd
62	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2835	base	none	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	1.0	1	0	0	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world
63	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2919	base	none	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	1.0	1	0	0	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services
64	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2921	base	none	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	0.9286	0.7312	2	1	0	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist
65	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	2978	base	none	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	1.0	1	0	0	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower
66	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3005	base	none	the football association entered a great britain national amateur team to represent great britain	the football association entered great britain national amateur team to represent great britain	0.9286	0.8434	1	0	0	the football association entered a great britain national amateur team to represent great britain	the football association entered great britain national amateur team to represent great britain
67	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3015	base	none	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1.0	1.0	1	0	0	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler
68	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3035	base	none	thirdly rhyme must appear at the end of each completed thought pattern	a third era must appear at the end of each complete third era	0.5	1.0	1	0	0	thirdly rhyme must appear at the end of each completed thought pattern	a third era must appear at the end of each complete third era
69	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3243	base	none	it s the other foreigner the englishman	dace s law is affordable is at the end of the line	-0.2857	1.0	0	0	0	it s the other foreigner the englishman	dace s law is affordable is at the end of the line
70	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3296	base	none	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	0.8182	1.0	1	0	0	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer
71	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3347	base	none	it is so very good that it s good for nothing	it s so very good that it s good for nothing	0.9091	0.4707	1	0	0	it is so very good that it s good for nothing	it s so very good that it s good for nothing
72	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3360	base	none	in the last fifty years human activity in the watershed has intensified	patch recording over patch recording	0.0	0.0505	1	0	0	in the last fifty years human activity in the watershed has intensified	patch recording over patch recording
73	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3387	base	none	a component instance was created by opening a component	a component instance was created by opening a component	1.0	1.0	1	0	0	a component instance was created by opening a component	a component instance was created by opening a component
74	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3400	base	none	out of sight out of mind	out of sight out of mind	1.0	1.0	1	0	0	out of sight out of mind	out of sight out of mind
75	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3469	base	none	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	0.9333	1.0	1	0	0	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager
76	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3471	base	none	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1.0	1.0	1	0	0	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all
77	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3520	base	none	a young arab also loaded down with baggage entered and greeted the englishman	the city of canton is a city of the north and south coast of canton	-0.0769	1.0	2	0	0	a young arab also loaded down with baggage entered and greeted the englishman	the city of canton is a city of the north and south coast of canton
78	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3553	base	none	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings	0.8571	1.0	1	0	0	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings
79	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3580	base	none	albert requested such action from the roman curia	their particular subject seems to be on the long line kyrie	-0.25	1.0	0	0	0	albert requested such action from the roman curia	their particular subject seems to be on the long line kyrie
80	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3585	base	none	tis too late tis too late to retreat	tis too late tis too late to retreat	1.0	1.0	2	1	0	tis too late tis too late to retreat	tis too late tis too late to retreat
81	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3644	base	none	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	1.0	1.0	1	0	0	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride
82	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3696	base	none	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing misspolls scorched earth erotica and scorched earth erotics	0.7143	0.5825	1	0	0	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing misspolls scorched earth erotica and scorched earth erotics
83	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3707	base	none	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ditch out there	0.3636	0.6341	1	0	0	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ditch out there
84	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3713	base	none	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul	1.0	1.0	1	0	0	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul
85	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3723	base	none	rice river township takes its name from the rice river	rice river township takes its name from the rice river	1.0	1.0	1	0	0	rice river township takes its name from the rice river	rice river township takes its name from the rice river
86	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3749	base	none	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces occur	0.8235	0.4025	1	0	0	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces occur
87	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3765	base	none	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall	1.0	1.0	1	0	0	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall
88	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3786	base	none	but i didn t think that it contained any living creature	the city of kent has a population of about one hundred and fifty people	-0.2727	1.0	0	0	0	but i didn t think that it contained any living creature	the city of kent has a population of about one hundred and fifty people
89	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3828	base	none	the women s branch of the barbados labour party is called the women s league	the women s branch of the barbed wire s labor party is called the women s league	0.7333	1.0	2	1	0	the women s branch of the barbados labour party is called the women s league	the women s branch of the barbed wire s labor party is called the women s league
90	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3898	base	none	boyd was not always popular with rank and file officers	the city of kerala is a small town in the northeastern part of kerala	-0.4	1.0	1	0	0	boyd was not always popular with rank and file officers	the city of kerala is a small town in the northeastern part of kerala
91	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3901	base	none	the book documents sapolsky s years in kenya studying baboons as a graduate student	the book documents some of the real and real study of the voice of the voice of spirit	-0.0714	1.0	3	2	1	the book documents sapolsky s years in kenya studying baboons as a graduate student	the book documents some of the real and real study of the voice of the voice of spirit
92	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3929	base	none	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates	0.9091	1.0	1	0	0	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates
93	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3951	base	none	members of this phylum are known as orthonectids	one two one two three three two one	0.0	1.0	2	0	0	members of this phylum are known as orthonectids	one two one two three three two one
94	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	3952	base	none	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	parts of the township consist of the neighborhoods of farmer s hills and leverton pennsylvania	0.7857	0.8244	1	0	0	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	parts of the township consist of the neighborhoods of farmer s hills and leverton pennsylvania
95	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4002	base	none	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by maces was occupied by strauss then kaufmann s	0.7692	1.0	1	0	0	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by maces was occupied by strauss then kaufmann s
